time_utc,6.8x51mm Hybrid,7.62x51mm M62,7.62x54R BT,5.8x42mm DVC12,5.7x28mm SS190,7.62x39mm AP,9x39mm BP,4.6x30mm AP SX,12.7x55mm PS12B,5.56x45mm M995
2025-11-26 00:00:00+00:00,-0.21836454513737064,-0.06777199857902952,-0.06669389422150808,0.03748261251578571,-0.13497267612442407,0.22421802351871253,-0.022868867406120593,0.05125428849580101,-0.036794478167101276,-0.13611217866160188
2025-11-26 01:00:00+00:00,-0.22039852482536998,-0.07118485326189965,-0.06974552039130645,0.03270910328455334,-0.12276810923479844,0.2216418575821955,-0.027324795719464237,0.04513336052312323,-0.048307188299460804,-0.13891156355019277
2025-11-26 02:00:00+00:00,-0.22238054193559936,-0.07449041344188362,-0.07271072138651682,0.029283818158678896,-0.12400960265481581,0.2191207008360739,-0.03161135608844816,0.03929455200256495,-0.050673594447502135,-0.14162829099118307
2025-11-26 03:00:00+00:00,-0.22431269121027503,-0.07769414922993877,-0.07559336821190485,0.02595299464505206,-0.12665448843815996,0.21665279392658124,-0.03573931735282206,0.033715879766683374,-0.0529847838503111,-0.14466389738727933
2025-11-26 04:00:00+00:00,-0.23234317361106982,-0.08875073133672776,-0.08536452998569012,0.015658458358467665,-0.13435719999688098,0.20899584223783368,-0.04930802903362993,0.019659446234888543,-0.052782834579820845,-0.15464484981820548
2025-11-26 05:00:00+00:00,-0.2400853940128384,-0.09937184099127731,-0.08219735952178639,0.012352674520349789,-0.13572769150037994,0.2118830827359955,-0.0622723103978353,0.0108422133467222,-0.06734304305860106,-0.16423984811804782
2025-11-26 06:00:00+00:00,-0.2373711706281759,-0.10458138111243792,-0.0791140039039066,0.015646599498573055,-0.1349261737615223,0.2189403864935676,-0.06138237792252139,0.013667776016356761,-0.06696193359637176,-0.17347094093101567
2025-11-26 07:00:00+00:00,-0.23065394179971951,-0.09872513610945388,-0.07611100836096196,0.022032058536403477,-0.13196839766379054,0.2293057873286692,-0.05583041508996496,0.016420944148892735,-0.058898977361464606,-0.18235852264733246
2025-11-26 08:00:00+00:00,-0.22412299820639325,-0.0872228588416237,-0.0731851132830098,0.028233028571196684,-0.13123813697138415,0.23922626156237614,-0.05043064486351374,0.019104606747356968,-0.05863210804732048,-0.18240682952375434
2025-11-26 09:00:00+00:00,-0.21777052006000372,-0.07613286047053747,-0.07033324019482172,0.031191310713121166,-0.1365055141905523,0.24873058172918877,-0.04517674266998868,0.02172149455507218,-0.05837285724644226,-0.17922243786757452
2025-11-26 10:00:00+00:00,-0.212701796980139,-0.06690282132961352,-0.06521736120572212,0.03071391302821926,-0.14475005362757928,0.2581985652169547,-0.04004524574242419,0.018600766476995354,-0.05763149882836717,-0.17843107140993686
2025-11-26 11:00:00+00:00,-0.2078665852743576,-0.05806902815314975,-0.06031656510497455,0.030260108128510262,-0.1493835564209677,0.2672473646339121,-0.0351263210409565,0.015607120606268761,-0.05692830621871181,-0.17769830209283474
2025-11-26 12:00:00+00:00,-0.20324738419046015,-0.04960351099681624,-0.055615622045857876,0.034887539060206724,-0.15057303057682944,0.28191102683601293,-0.030405077788418063,0.01273170966547768,-0.05626025880554928,-0.17701885998928038
2025-11-26 13:00:00+00:00,-0.19882849834173913,-0.04148106813319959,-0.030940902939780406,0.04424695262800687,-0.1381664607305255,0.29578705795863725,-0.025868101594399222,0.009966561825652382,-0.05562465631087459,-0.17638806647979435
2025-11-26 14:00:00+00:00,-0.19153094338531373,-0.030170389803373984,0.002003122138612379,0.05672908998954938,-0.12529991541656765,0.3135094369105302,-0.01951506383023338,0.0061281006720954176,-0.03805724637528011,-0.16728016719989142
2025-11-26 15:00:00+00:00,-0.18473241694542367,-0.019535825084156824,0.032375490356331284,0.06847900542985871,-0.11779407523521868,0.3300201686721673,-0.013533427119638492,0.0072223486267174505,-0.03738321382766456,-0.15876494184696427
2025-11-26 16:00:00+00:00,-0.18512196018193605,-0.02462108558383922,0.0160590105286886,0.06112426282974382,-0.11963449483549553,0.3123677008465188,-0.016368574707413635,0.006540394224846684,-0.04527773424105226,-0.16042048875347564
2025-11-26 17:00:00+00:00,-0.1893714659420479,-0.03529852815892988,0.0005006280911018856,0.05398777914630384,-0.1214301601276364,0.29542815905379516,-0.019129436336116596,0.005876159756740925,-0.04490479339106947,-0.16203722988979474
2025-11-26 18:00:00+00:00,-0.2055980324620738,-0.045595985165273134,-0.014352370084507345,0.047059712601348176,-0.1253865519724461,0.27915904331033237,-0.02181911340776687,0.005228903404416607,-0.0524612972505448,-0.16361662787795514
2025-11-26 19:00:00+00:00,-0.22288271623851622,-0.055533387551728965,-0.028547831483731047,0.040330818841007296,-0.12483315752574956,0.26352117819425497,-0.024440526941806533,0.0022020687594765873,-0.05978793970434368,-0.16516006728159813
2025-11-26 20:00:00+00:00,-0.2389588016295585,-0.0651292962420602,-0.042129295632249195,0.033792405335129956,-0.12864761087887033,0.24847839288555057,-0.026996431058568714,-0.0007480008386281529,-0.05925361576009094,-0.16666886005515838
2025-11-26 21:00:00+00:00,-0.24192932225903474,-0.07053364283473502,-0.042721328930904995,0.031210949548638088,-0.13024065934167053,0.24190973080926,-0.028982216281816887,-0.0019188075915373944,-0.05911464039413697,-0.16744574729258643
2025-11-26 22:00:00+00:00,-0.24411548258456348,-0.0757408023283005,-0.043303996151222136,0.030044737489639872,-0.13015218184186544,0.24070767521594272,-0.029998227523961692,-0.0011872419050516741,-0.05897787712533606,-0.16821012825366685
2025-11-26 23:00:00+00:00,-0.2426167586121293,-0.07519321860182411,-0.043877518658998534,0.033985093446861826,-0.13170498223880547,0.24136214634016032,-0.0271270076977809,0.002327719309065459,-0.05202043382354903,-0.16253617189443006
2025-11-27 00:00:00+00:00,-0.24335573002188038,-0.07700898585249341,-0.04573065482999966,0.03101921982807341,-0.13307283686930246,0.23939966374428234,-0.02962131198393434,-0.0003245713263643058,-0.053392053239193764,-0.16369273481745178
2025-11-27 01:00:00+00:00,-0.24408247322884613,-0.07877808317751399,-0.04753892539167496,0.028887503949086516,-0.13377285710412898,0.23885914796717467,-0.03203686732424092,-0.0028948867814319068,-0.05473683822816721,-0.16484691447242225
2025-11-27 02:00:00+00:00,-0.2447972803396562,-0.08050249977460802,-0.04930408292790622,0.026806754631524134,-0.1349439569024342,0.23832645015178067,-0.034377915476191186,-0.005387474308189222,-0.05605559714507563,-0.16597693634089267
2025-11-27 03:00:00+00:00,-0.2455004350593176,-0.0821841032646864,-0.04895447840898268,0.024775035595373803,-0.136233933302075,0.23780140189564872,-0.03664836939284572,-0.007806267771382853,-0.05734910514618536,-0.16708361851011855
2025-11-27 04:00:00+00:00,-0.2511171786398008,-0.09024708209229719,-0.0474567865940964,0.0169883344569975,-0.14046576090331434,0.23530018681860643,-0.04648295830174315,-0.017535036790256607,-0.06286198665517148,-0.17388841842164354
2025-11-27 05:00:00+00:00,-0.2545707796912092,-0.09444662385571531,-0.04598905903386633,0.011914834318825026,-0.14307015348940086,0.23285068491419827,-0.05596785064859448,-0.023582481053261203,-0.06823838297057121,-0.18049037381148653
2025-11-27 06:00:00+00:00,-0.253085504075221,-0.09063326703980894,-0.044550368634253074,0.014300466218629453,-0.14067872003367285,0.23698023260987044,-0.056940806736916316,-0.022697361975652353,-0.06787777739673408,-0.18689851551476158
2025-11-27 07:00:00+00:00,-0.24878327971965447,-0.08265091499780305,-0.04313982747957652,0.019029719812651995,-0.14003163344458608,0.24348236756007421,-0.05443176862692572,-0.020119297394280575,-0.06752464208843965,-0.19312134085742358
2025-11-27 08:00:00+00:00,-0.24457094793782622,-0.07488917940365199,-0.04175658472330337,0.023651916065254772,-0.13597490947766874,0.2497835481556748,-0.051972572152877136,-0.017592596076273857,-0.06130864231469569,-0.192832396672097
2025-11-27 09:00:00+00:00,-0.2364857068790558,-0.061485749442645156,-0.039196619156247565,0.031590893498494886,-0.13149096607194796,0.26080810564886203,-0.04752062653927726,-0.016103770557753007,-0.06056481669093166,-0.18722731761588177
2025-11-27 10:00:00+00:00,-0.22867368583823644,-0.04859992966754011,-0.03671763526937449,0.0352036932430089,-0.14083961995593378,0.26659034918326885,-0.04617063999769826,-0.014661324127319632,-0.059848153015389836,-0.18609308788501633
2025-11-27 11:00:00+00:00,-0.22111993703168786,-0.036201575039083826,-0.03431533140261989,0.038708668093928686,-0.1392583995859148,0.2721883840990758,-0.044864061117126396,-0.01612491843791398,-0.05915707688966657,-0.185005987281161
2025-11-27 12:00:00+00:00,-0.21381065180880302,-0.0242628873517659,-0.01664904429343925,0.04211122002822041,-0.13212224784666482,0.28217725391150766,-0.04359857493763164,-0.01754684609396592,-0.05849013859779083,-0.18396314708083422
2025-11-27 13:00:00+00:00,-0.20263473113717675,-0.007646151959607266,0.028129144370681303,0.052236769248066126,-0.11756872453450606,0.29525045635543345,-0.04161512012332304,-0.015449224242284842,-0.04366427637808123,-0.17572780660659731
2025-11-27 14:00:00+00:00,-0.1920176577248873,0.008110448628738394,0.08543411603445522,0.061890809218245114,-0.10374233448511735,0.3076375166054009,-0.03973010792888298,-0.013448439472938443,-0.042809304695541985,-0.16790577911870777
2025-11-27 15:00:00+00:00,-0.18191209036039419,0.023078313270462843,0.12019233952991785,0.07111089187888935,-0.10185060861056472,0.3193946065863672,-0.037935139972475364,-0.01153653758934946,-0.029054182954581013,-0.16046177749753307
2025-11-27 16:00:00+00:00,-0.1848834334700666,0.01427671240167908,0.09557498294059744,0.06478677795651121,-0.10566743236098028,0.3058638492888281,-0.03842788091567192,-0.012454031954780872,-0.028956154763414378,-0.16236885412008267
2025-11-27 17:00:00+00:00,-0.18778773629396986,0.005732592692198911,0.07259815084626052,0.05862373430457229,-0.11135789022803409,0.2927699803750566,-0.0389106637864218,-0.015517917474219472,-0.028860976526957346,-0.1642358215732654
2025-11-27 18:00:00+00:00,-0.19062737631034854,-0.0025652158519394205,0.05108466498609766,0.05261550735944826,-0.11690194387568252,0.2800921714995434,-0.039383817880355075,-0.024849811863575825,-0.035879464327925895,-0.16606403267797787
2025-11-27 19:00:00+00:00,-0.19062737631034854,0.00707523210564357,0.04090361549461109,0.049539543396849774,-0.11298385531066052,0.2664247468644193,-0.03299116124918639,-0.03679291634197537,-0.035879464327925895,-0.15788652293416772
2025-11-27 20:00:00+00:00,-0.19354649789744283,0.016982911458084546,0.02162249398578984,0.04647194288852164,-0.11104523484729051,0.2529121917740386,-0.026544848401796564,-0.04454264566671795,-0.02861088407959953,-0.152538003577879
2025-11-27 21:00:00+00:00,-0.1907488021243528,0.036279675237629413,0.02195521670988673,0.05238686123541863,-0.07421206914958096,0.25544076302074137,-0.01712301645818974,-0.033844720736936416,-0.03605053822248138,-0.14203072235891545
2025-11-27 22:00:00+00:00,-0.18788757495563882,0.045661842711596144,0.01289323147785242,0.05530052529057453,-0.06711626874757824,0.24701744852402788,-0.009644442948047418,-0.029009396091195662,-0.028956154763414378,-0.13111424191519117
2025-11-27 23:00:00+00:00,-0.19168628888961028,0.03962425422222354,0.003545014268892937,0.04011198643524307,-0.0693838612924094,0.23829013951945277,-0.015704718382705884,-0.037011518076082606,-0.029054182954581013,-0.13199441195986217
2025-11-28 00:00:00+00:00,-0.1971158441822846,0.03178679469915728,-0.000825197032520829,0.029528909294797522,-0.07442398368513319,0.23380825360662533,-0.022753607433384993,-0.04347378657243436,-0.02961262119955648,-0.13401928206607827
2025-11-28 01:00:00+00:00,-0.20256043874749047,0.02367119499657678,-0.0053114602174542695,0.019425620498826922,-0.08202839000531942,0.2297750382941214,-0.02981742237753245,-0.050036904022104284,-0.030120650706422232,-0.13774632728251263
2025-11-28 02:00:00+00:00,-0.2080204547146418,0.014761954586482318,-0.009917008984475709,0.009330274271322804,-0.08632395788724624,0.22564132891670277,-0.036896630386747994,-0.056617196877919065,-0.03412393784477275,-0.14144383585525108
2025-11-28 03:00:00+00:00,-0.21349627930030715,0.006093579267544948,-0.014645231070041334,-0.0011687688165152317,-0.0927671057134496,0.22140377931565833,-0.04399170422815042,-0.06191963373406561,-0.038136460834049916,-0.1451124049235075
2025-11-28 04:00:00+00:00,-0.21833214646920762,0.0031202552223980793,-0.014050262314245306,-0.0066857867725381,-0.09758867453629937,0.22129700220782456,-0.050977674831839084,-0.0609814703296469,-0.03733186204605789,-0.15008637258830188
2025-11-28 05:00:00+00:00,-0.2216658308391454,0.0,-0.013520932802952988,-0.010275735584558347,-0.10361398303304464,0.2240632197061223,-0.05788594412203774,-0.05917013681975403,-0.04171300831602318,-0.15499684101943212
2025-11-28 06:00:00+00:00,-0.2213151196651307,-0.0036097968151923517,-0.00695467612911835,-0.008263161950445796,-0.0932215293922251,0.23124658252486033,-0.06406829381563463,-0.05539187212073499,-0.04158512887149451,-0.15984505192200402
2025-11-28 07:00:00+00:00,-0.2182825853685747,0.0022399619188882562,0.004763961707455065,-0.004846332790997153,-0.09284181315688118,0.23695606684901716,-0.06404144241056353,-0.04897256753908593,-0.04145862908974026,-0.16457116835910424
2025-11-28 08:00:00+00:00,-0.21532018385818968,0.007627267583435782,0.01589985426552395,-0.001474797767417767,-0.08988850265384705,0.2416233242908279,-0.06397270080797213,-0.042577552881859375,-0.04133348821100497,-0.1700322292847063
2025-11-28 09:00:00+00:00,-0.2094673210007238,0.017849365945011644,0.025850936521854818,0.0010961087604875867,-0.09145546269452455,0.24584111546219917,-0.06297928325119871,-0.03233648024703128,-0.04096744722728278,-0.17964466564453593
2025-11-28 10:00:00+00:00,-0.20771933282037927,0.027797613814180184,0.025534431308285227,-0.003703400438222491,-0.09807616834664816,0.24992026170863404,-0.06426713005968598,-0.027022778138677903,-0.040396238854371644,-0.18892238804155234
2025-11-28 11:00:00+00:00,-0.2060157500174931,0.03748288676727002,0.035569602692475805,-0.004676563915860769,-0.10210048821685104,0.25009063623803834,-0.0654618507524725,-0.021564184576292965,-0.04009913241890379,-0.1978807877740668
2025-11-28 12:00:00+00:00,-0.20489116728956705,0.04509804901270389,0.045287643657850186,0.0004545757637375023,-0.0948107119968195,0.255224609676985,-0.06975044367044504,-0.020046711931120943,-0.03989730158763268,-0.21049418975823966
2025-11-28 13:00:00+00:00,-0.20213545823874357,0.05690163854611345,0.0731986872427194,0.012126853907477112,-0.08954078734238642,0.26559073345806655,-0.07399669306417687,-0.015701836059583998,-0.03155476932463325,-0.22601898846101967
2025-11-28 14:00:00+00:00,-0.19948038461736312,0.06830107680205602,0.09942042390970639,0.021531976030473274,-0.08063938533824697,0.2757058114603392,-0.07809202033624206,-0.011416751717275232,-0.039652377094981504,-0.24101412501368694
2025-11-28 15:00:00+00:00,-0.19691987908677228,0.07931825631097318,0.12410506026617667,0.030621775904178174,-0.07575947637727949,0.28558661523432,-0.08204335222135013,-0.0071867597006192155,-0.04759349002298335,-0.2555131613231066
2025-11-28 16:00:00+00:00,-0.19691987908677228,0.07357256090061282,0.10414039824514502,0.02366563234657835,-0.07575947637727949,0.27255903694400363,-0.07516550618738532,-0.004931731371677487,-0.03996635354935719,-0.2429048193837372
2025-11-28 17:00:00+00:00,-0.19691987908677228,0.06786673621848888,0.08476167641656564,0.0201836637485212,-0.08053679919048844,0.25404077346574144,-0.06826575419919356,-0.00267035232354586,-0.03996635354935719,-0.2401162395302684
2025-11-28 18:00:00+00:00,-0.20023419084786026,0.062199879085364077,0.06592222017811644,0.016710851323831353,-0.08285610154982356,0.23942895046621968,-0.059094262963440336,-0.00040256073519479707,-0.024718771134364402,-0.2373199192575304
2025-11-28 19:00:00+00:00,-0.2024003308770446,0.06122619320491416,0.05586661634605455,0.016098682384314028,-0.0877579131854733,0.230339038989494,-0.05044646743355012,0.004589172418008237,-0.008869347292166698,-0.23545095005281266
2025-11-28 20:00:00+00:00,-0.20374169591585367,0.06022172057394556,0.050742385601075024,0.01897331636330922,-0.054819711522058404,0.2211791760835666,-0.04160989141434519,0.009649387680606797,0.003462979096849143,-0.23361433578554516
2025-11-28 21:00:00+00:00,-0.20293564491396937,0.05918613652965086,0.045550573663772395,0.021871530100787472,-0.05068277309487683,0.21194382360339173,-0.030218352980036386,0.014779603023321026,0.01198201790402914,-0.23180989800674007
2025-11-28 22:00:00+00:00,-0.1983508613205298,0.058119100080299455,0.04486619708624449,0.026598784395474192,-0.03902194277888169,0.1985767326800714,-0.01609656517121603,0.01879645599682624,0.016444732859164955,-0.22777757782550556
2025-11-28 23:00:00+00:00,-0.19869314678196268,0.05440238400473474,0.026577979948386656,0.020699748766705953,-0.04903779425877993,0.18546736480517567,-0.011389116410345802,0.013417325661550376,0.016873523963796874,-0.22581052187460976
2025-11-29 00:00:00+00:00,-0.19869314678196268,0.04892838778314396,0.017402833055187784,0.01899047963215052,-0.05043655591926255,0.1812831504112754,-0.008838428645476494,0.013417325661550376,0.020974066103956523,-0.22085979079394985
2025-11-29 01:00:00+00:00,-0.2041033392648299,0.04508982156289764,0.016326308558149736,0.011152050655770138,-0.057008252950965295,0.17430367402017935,-0.015107474126881074,0.006761681013898252,0.017266597406027925,-0.22395073219739406
2025-11-29 02:00:00+00:00,-0.2095327043183865,0.041186391088217346,0.015195128972196797,0.004932954948475209,-0.059393233537097724,0.16702353011024357,-0.021281332757831985,3.7221619508338964e-05,0.01767822463194795,-0.22699138650271772
2025-11-29 03:00:00+00:00,-0.21498165420950754,0.03721686231430207,0.01376260422379058,0.0004121526275167261,-0.06765824192488065,0.15941801347220474,-0.02736324133083114,-0.005516737888267044,0.018091371261332256,-0.2299833141683695
2025-11-29 04:00:00+00:00,-0.21984220496438167,0.03591193808702548,0.017006660621304466,-0.0005163419001303171,-0.07324292070995492,0.15902116168528782,-0.03566436501141079,-0.009923591176289737,0.018454996027533404,-0.23548289910307946
2025-11-29 05:00:00+00:00,-0.22469436160868053,0.0345696750878409,0.024303155366094835,0.0002760092034021124,-0.07164268123809606,0.16004698045577043,-0.043433860474074416,-0.014209722659611027,0.018818030714477758,-0.24087120810658025
2025-11-29 06:00:00+00:00,-0.2284796525585005,0.035895024766158884,0.03132228426360497,0.0030782180494293774,-0.0673962136694011,0.1638701920256379,-0.04566602635625334,-0.011370146738014118,0.019180496724836373,-0.2461518090566657
2025-11-29 07:00:00+00:00,-0.2287107060481958,0.03976056796098304,0.038079398061023374,0.005873481620565767,-0.06330507086893929,0.170296591946931,-0.04564961577061656,-0.008514738441443674,0.019542415211688185,-0.24772967996247935
2025-11-29 08:00:00+00:00,-0.22852291760343477,0.04606983275291091,0.047955819042452795,0.008661981577795463,-0.059132104138224804,0.17687888473868807,-0.04561711222690014,-0.0056432477552812565,0.02401298016250687,-0.24842755505510253
2025-11-29 09:00:00+00:00,-0.2283636425825889,0.052194219954366836,0.05408755558131978,0.013127830119081765,-0.057527083681315316,0.18312968560463197,-0.04551650027710849,-0.0038762727501223757,0.025227796249587497,-0.24909607039603052
2025-11-29 10:00:00+00:00,-0.22823279554979992,0.05814143079925141,0.05654041694238209,0.015738029423042293,-0.0572038113384017,0.1875178295299117,-0.046428919683622,-0.0032658790409050204,0.025418140056854617,-0.24973536511013286
2025-11-29 11:00:00+00:00,-0.22717973045215295,0.0703319013784473,0.06150627305645889,0.020970632661853745,-0.053821199921480406,0.19737134216294044,-0.048215702290395776,-0.0022342118946880687,0.026120623683425468,-0.250317255152688
2025-11-29 12:00:00+00:00,-0.22620319381584794,0.08208853553736414,0.07369435029534069,0.026095938189750145,-0.04793408561735963,0.20684434145624647,-0.04986104330053038,-0.0011823926875095655,0.026818581538387207,-0.2508467404649609
2025-11-29 13:00:00+00:00,-0.22530158659181965,0.09343253597403704,0.08537760119123707,0.03111721206574684,-0.04212321875413124,0.21595570005991607,-0.0513663756325006,-0.00011037422273376523,0.02805693320282328,-0.25132437457999807
