time_utc,6.8x51mm Hybrid,7.62x51mm M62,7.62x54R BT,5.8x42mm DVC12,5.7x28mm SS190,7.62x39mm AP,9x39mm BP,4.6x30mm AP SX,12.7x55mm PS12B,5.56x45mm M995
2025-11-23 17:00:00+00:00,-0.3180193430772924,-0.15231663849197005,-0.02886424105531504,0.01011800548062884,-0.15186178865359484,0.09422350386224874,-0.018520746180553247,0.07750184767102468,-0.10443068515704308,-0.15256552483087904
2025-11-23 18:00:00+00:00,-0.32480926775774294,-0.15865708289783198,-0.03283715462755438,-0.0018446526938845963,-0.14858204173741046,0.07529111927726825,-0.02544707383073032,0.06940189716957618,-0.09779013308847526,-0.16428213611049883
2025-11-23 19:00:00+00:00,-0.32480926775774294,-0.12987919220682945,-0.002415519193176861,-0.008041613092158067,-0.14439290429308815,0.06287903552225739,-0.016305356226046147,0.0842270413946775,-0.09779013308847526,-0.1700975988672437
2025-11-23 20:00:00+00:00,-0.32480926775774294,-0.09873469936695252,-0.002415519193176861,-0.014208040762695152,-0.14018894443841748,0.05062640823199513,-0.00706893509221707,0.09936235610919539,-0.09779013308847526,-0.18089522776049619
2025-11-23 21:00:00+00:00,-0.32480926775774294,-0.06457921200978833,-0.002415519193176861,-0.014208040762695152,-0.055886384800901315,0.05062640823199513,0.0022660625418679946,0.11482847829105351,-0.1424419509013516,-0.20248764348586512
2025-11-23 22:00:00+00:00,-0.32480926775774294,-0.051926625550202346,-0.002415519193176861,-0.008026941578249467,-0.019125416759263266,0.027107169550246276,0.011679046576987238,0.12463886816733256,-0.12132044344147719,-0.20754153054072558
2025-11-23 23:00:00+00:00,-0.3317613655969438,-0.06479669386333524,-0.02370676681668266,-0.03684931875484972,-0.02108254412810981,0.009111667126919274,-0.0008353527305455377,0.10970539559742082,-0.12027522971934482,-0.20986970669322336
2025-11-24 00:00:00+00:00,-0.3317613655969438,-0.06935969716347883,-0.02370676681668266,-0.042419790889007825,-0.026858993912949387,0.006530231484369726,-0.0008353527305455377,0.10995367916377433,-0.1136611296046679,-0.20452086698752497
2025-11-24 01:00:00+00:00,-0.3317613655969438,-0.06935969716347883,-0.02370676681668266,-0.04628690409952394,-0.021879057377087494,0.003841642067275191,-0.0008353527305455377,0.11020585979353471,-0.10731176738027341,-0.19844963545460076
2025-11-24 02:00:00+00:00,-0.34673001981031515,-0.10373998389946039,-0.044843639693623455,-0.07328716031122816,-0.04635699828710833,-0.005796090341870176,-0.02467606948234573,0.08291949446914901,-0.12729641521305196,-0.21302051421267296
2025-11-24 03:00:00+00:00,-0.3616824161635543,-0.13361502238279407,-0.06587183590640082,-0.09881653692994079,-0.0740410210154524,-0.015831327059749524,-0.04838921511197798,0.06300751569114772,-0.14719467282711898,-0.22723293538409547
2025-11-24 04:00:00+00:00,-0.3616824161635543,-0.1291614928576262,-0.06587183590640082,-0.09297142806699332,-0.07668346827575598,-0.008970182703022342,-0.05067409085231536,0.06592962947629066,-0.1310639461655118,-0.22957615330021278
2025-11-24 05:00:00+00:00,-0.3616824161635543,-0.12457657637362614,-0.06587183590640082,-0.08692908067600015,-0.07668346827575598,-0.0019809828814058824,-0.05067409085231536,0.06592962947629066,-0.14081434337274645,-0.23190653633532865
2025-11-24 06:00:00+00:00,-0.35639792563792605,-0.12457657637362614,-0.06587183590640082,-0.07532002319271158,-0.07668346827575598,0.0051441632959013574,-0.05067409085231536,0.061074855748943696,-0.14081434337274645,-0.2290876351015786
2025-11-24 07:00:00+00:00,-0.3444904606092428,-0.125071205545586,-0.06110181274889797,-0.060854156352651345,-0.06732896992505444,0.031396927321869335,-0.0464409493929307,0.05962609493498177,-0.1683656528928343,-0.19591839508121384
2025-11-24 08:00:00+00:00,-0.3224194180424691,-0.11418322840082842,-0.05649940185942696,-0.04707855830580397,-0.049505697765697666,0.0650531212991324,-0.04223832203953902,0.05856044285718942,-0.19390180821011832,-0.17514828628133686
2025-11-24 09:00:00+00:00,-0.3052597934834513,-0.10365186675754579,-0.05205087071818532,-0.033942463742834585,-0.04554136376674374,0.09608551341135732,-0.038058213721740036,0.05786961546396668,-0.19446917408742223,-0.16435129529560333
2025-11-24 10:00:00+00:00,-0.29915491672174915,-0.0934488024266138,-0.0712889726923163,-0.02349050019159004,-0.018103011709831907,0.12478720576923498,-0.03739060141606643,0.05364035631581953,-0.18788095997659987,-0.15391179001471914
2025-11-24 11:00:00+00:00,-0.28454243242569616,-0.07311293972743449,-0.04871634728624169,-0.010609917834983482,-0.08399544943867608,0.17199180420078652,-0.033332376839406194,0.05401632189562865,-0.18788738330729787,-0.13251873603563566
2025-11-24 12:00:00+00:00,-0.27636008613457635,-0.06319945320310129,-0.04449532614796804,0.008811539949201015,-0.03509823273193663,0.22421656315616387,-0.035550839982675775,0.04507545848145771,-0.1870328431777124,-0.12183608657608434
2025-11-24 13:00:00+00:00,-0.26870072732308925,-0.05375205525919934,-0.04048360624610365,0.027221909387474787,-0.024579376132615727,0.2726359279294462,-0.03761299426478363,0.03667345349175856,-0.21091879686615964,-0.11168883213883601
2025-11-24 14:00:00+00:00,-0.2615079637923203,-0.044722840049407776,-0.03665946809929075,0.0494811049664394,-0.005218544754321553,0.33280846901812666,-0.0395306607973406,0.03745765190462151,-0.22437363066287752,-0.09010414164282547
2025-11-24 15:00:00+00:00,-0.25473359590376327,-0.03607066337880472,-0.03300427609864564,0.07053414630198658,-0.005167391745174701,0.3875593741247875,-0.04131408533994281,0.03833372252637089,-0.23836149987299704,-0.06970380013617027
2025-11-24 16:00:00+00:00,-0.25473359590376327,-0.03607066337880472,-0.03300427609864564,0.056318868525714744,-0.005167391745174701,0.33737844384450283,-0.03681318105790918,0.04330416164136449,-0.23836149987299704,-0.07566937316171504
2025-11-24 17:00:00+00:00,-0.2615715987379897,-0.03607066337880472,-0.03300427609864564,0.049171601544448634,-0.015503363301639709,0.2896770570891211,-0.03230040215929592,0.048306412544259596,-0.218299425503505,-0.08158758527201519
2025-11-24 18:00:00+00:00,-0.26838942366242613,-0.03607066337880472,-0.03300427609864564,0.042057104534976304,-0.015503363301639709,0.2532428849209214,-0.027805494949091816,0.05334118300924899,-0.18218962758819138,-0.08745980389030283
2025-11-24 19:00:00+00:00,-0.29682044562792503,-0.03607066337880472,-0.06178493746624498,0.03497430758930678,-0.02584290042067203,0.21850414205855964,-0.023288574175637206,0.058409200202027695,-0.14321771025338897,-0.09328734882142162
