time_utc,6.8x51mm Hybrid,7.62x51mm M62,7.62x54R BT,5.8x42mm DVC12,5.7x28mm SS190,7.62x39mm AP,9x39mm BP,4.6x30mm AP SX,12.7x55mm PS12B,5.56x45mm M995
2025-11-26 00:00:00+00:00,-0.23008858438488117,-0.08224984347818307,-0.11152563705870608,0.016187226790416995,-0.1538481218218951,0.17065559259747298,-0.030468365607294448,0.04247374000381482,-0.0326021284043052,-0.13968498051292574
2025-11-26 01:00:00+00:00,-0.23225959543906388,-0.08580811964930954,-0.11449384907636595,0.01132211712201301,-0.14076173195395525,0.1680059484008935,-0.03515058021424614,0.036118575776028596,-0.046883964773751764,-0.1427033424763363
2025-11-26 02:00:00+00:00,-0.23437529242398847,-0.08925543234276359,-0.11738017923108664,0.007780684159096616,-0.14209342217939713,0.16541259099406908,-0.03965605740181319,0.03005372724674296,-0.049415616540568676,-0.14563267670945151
2025-11-26 03:00:00+00:00,-0.23643790170365905,-0.0925974039203778,-0.12018820279503235,0.0043361781063454815,-0.14484595097574335,0.16287372840587394,-0.04399597785552223,0.02425670118116554,-0.05188878898135506,-0.14892235049764102
2025-11-26 04:00:00+00:00,-0.244470301563607,-0.1036288654554071,-0.1295506313446038,-0.0059154153107935335,-0.1525341003407273,0.1553588434132592,-0.05759965718052859,0.010169821471667536,-0.05168707518235197,-0.1589719844098486
2025-11-26 05:00:00+00:00,-0.2522146794634646,-0.11422624301005395,-0.1265900943632453,-0.009265410609940792,-0.15395573049374503,0.158156725965169,-0.07059841065566327,0.0013056514913447653,-0.06638962725982338,-0.16863404406577312
2025-11-26 06:00:00+00:00,-0.24954472405662512,-0.11946876286835216,-0.1237078443738102,-0.00600393841781115,-0.15321014100380806,0.1652658549849495,-0.06972756215078656,0.004133877663799388,-0.06600864274107665,-0.17793061034393368
2025-11-26 07:00:00+00:00,-0.2428528864112785,-0.1136201347640126,-0.12090064451564406,0.0003933425185217148,-0.1503042766010502,0.17599159907521672,-0.06415141436467987,0.006890147222442355,-0.057884676350869,-0.18688211205014824
2025-11-26 08:00:00+00:00,-0.23634466440402396,-0.10204141037212071,-0.11816544161699559,0.006608538230926568,-0.1496276825250116,0.18627534422745756,-0.05872673565913324,0.009577320764579136,-0.05761788046594325,-0.18695508195504956
2025-11-26 09:00:00+00:00,-0.23001240888318053,-0.09087148663157028,-0.11549935293256021,0.009539496548376344,-0.15490915341576206,0.19614435001842798,-0.05344727340380514,0.012198102453313703,-0.05735867029716054,-0.18377237344682437
2025-11-26 10:00:00+00:00,-0.22500683789486786,-0.08167667452390555,-0.11051529361169944,0.009103817860445205,-0.16303054532748928,0.20572172335235422,-0.048327854377614256,0.009107308239891624,-0.05663326728869299,-0.18301523820593066
2025-11-26 11:00:00+00:00,-0.2202316635243273,-0.07287338806444404,-0.1057446282689534,0.008686563943243374,-0.16760462709423515,0.2148838001661218,-0.04341931704504917,0.006139720031957908,-0.05594486916045268,-0.1823154869948043
2025-11-26 12:00:00+00:00,-0.21566967842507456,-0.06443415425668779,-0.1011720785093945,0.013317782652156942,-0.1687857828177743,0.2298321038352617,-0.03870696074912314,0.003286893898025653,-0.055290571497920264,-0.18166796121445053
2025-11-26 13:00:00+00:00,-0.211305441209759,-0.05633420406909854,-0.07688151987043532,0.022679088134954544,-0.156470535781882,0.24400561167304674,-0.034177534581117164,0.0005412114629819535,-0.05466777548011544,-0.18106807822036464
2025-11-26 14:00:00+00:00,-0.2040574746608735,-0.0450175093502395,-0.044394878004274725,0.03523562673333101,-0.143664866450625,0.26218889858708416,-0.027813174666281474,-0.00319518419376709,-0.037231358899335695,-0.17205199449551514
2025-11-26 15:00:00+00:00,-0.19730360982098788,-0.03437292128353662,-0.014352370084507363,0.04705971260134824,-0.13616574580461863,0.2791590433103329,-0.021819113407766898,-0.0020440670253558625,-0.03657981770979526,-0.16361662787795533
2025-11-26 16:00:00+00:00,-0.19752923950389742,-0.039051364026376476,-0.028547831483731093,0.04033081884100734,-0.13769622386905467,0.26352117819425547,-0.024440526941806567,-0.0025838498669795056,-0.04419077762944211,-0.16516006728159838
2025-11-26 17:00:00+00:00,-0.20144689710178668,-0.04904936007467118,-0.04212929563224926,0.03379240533513,-0.13919187148893683,0.2484783928855511,-0.026996431058568755,-0.003110449713669874,-0.04384876217278154,-0.16666886005515863
2025-11-26 18:00:00+00:00,-0.21655780875899747,-0.058704935918927705,-0.05513647575198003,0.0274362899584381,-0.14275219496000893,0.23399723757856047,-0.029489425236395667,-0.003624384764931084,-0.051145499213477934,-0.1681442505262028
2025-11-26 19:00:00+00:00,-0.23261918669295858,-0.06803538670440618,-0.06760567633968098,0.021254763314369873,-0.1420152364073354,0.22004673152190646,-0.03192196547107807,-0.0064299911347621,-0.05822776003603843,-0.16958741994778087
2025-11-26 20:00:00+00:00,-0.2475961779174388,-0.07705686212292805,-0.07957015653384286,0.015240554402888485,-0.14545679283573582,0.20659813862541718,-0.03429637445651092,-0.00916756901631732,-0.057735039579534894,-0.17099949068407652
2025-11-26 21:00:00+00:00,-0.24981769031791234,-0.08188048215881051,-0.07997553161243308,0.012935218013098092,-0.14686185595633658,0.2009501246263523,-0.03611566767150569,-0.010228497185371449,-0.05761100774287548,-0.1717094299417532
2025-11-26 22:00:00+00:00,-0.2517802468098642,-0.08653419894010864,-0.08037474737725983,0.01191909265886076,-0.14672175635183468,0.1999910577953481,-0.037038236982300646,-0.009515632493962969,-0.0574888829499034,-0.17240829661566506
2025-11-26 23:00:00+00:00,-0.25034062081337616,-0.08598532776912897,-0.0807679436332242,0.015728062786278987,-0.1480928522872399,0.20071211237195322,-0.03430968133316864,-0.0061721564947259154,-0.050959969920141256,-0.16699111807622904
2025-11-27 00:00:00+00:00,-0.25119973539431273,-0.08792977249247498,-0.0825859523912391,0.012686400837383573,-0.1495456641192608,0.1986916816401083,-0.03697686856064699,-0.008984118085551995,-0.05246509889014643,-0.16834029747942394
2025-11-27 01:00:00+00:00,-0.25204407990339883,-0.08982466460276702,-0.08436135606187241,0.010462894715365047,-0.15031123123565432,0.19807572765722276,-0.03956056333365456,-0.011710031585405624,-0.05394103557795176,-0.16964660567498335
2025-11-27 02:00:00+00:00,-0.2528740344055543,-0.09167210291583539,-0.08609577014658176,0.008291972462140026,-0.1515654101101524,0.19746860955250292,-0.04206523710309185,-0.014354325099581173,-0.055388651611631035,-0.17092521525349277
2025-11-27 03:00:00+00:00,-0.2536899662130459,-0.09347405852790378,-0.08577200998124854,0.0061716526397649326,-0.15293589149144088,0.19687013854861582,-0.04449501602856811,-0.01692110146256137,-0.056808783146667194,-0.17217708081498598
2025-11-27 04:00:00+00:00,-0.2593371199472127,-0.10155304703544898,-0.08438424550783753,-0.0016033176277942293,-0.1571876101409199,0.19432237536148542,-0.054370807873784094,-0.026684117305017272,-0.062382537922208915,-0.17903679276543794
2025-11-27 05:00:00+00:00,-0.2628257593759047,-0.10579008859655138,-0.08302434078210771,-0.006701002338467872,-0.1598262250947458,0.19182680256094672,-0.06389591707719254,-0.03277617283027665,-0.06781902439430747,-0.18569235562179737
2025-11-27 06:00:00+00:00,-0.26136175192412586,-0.10197153331665891,-0.08169142903225536,-0.00433487168254977,-0.1574714088183934,0.19599277794328337,-0.06489600835784262,-0.031903880288581536,-0.0674569067473837,-0.19215284237304617
2025-11-27 07:00:00+00:00,-0.25706142187570435,-0.09391895908515716,-0.08038468034892181,0.00041438561363392766,-0.15686607083175547,0.20272243349515562,-0.06238146804561987,-0.029319371798752065,-0.06710226229129453,-0.1984267910089763
2025-11-27 08:00:00+00:00,-0.25285019185597163,-0.08608627525812929,-0.07910329968558975,0.0050576090427245455,-0.15283099220929083,0.20924982602253547,-0.059916536553682856,-0.026785976447179116,-0.06082659180480799,-0.19815476315300584
2025-11-27 09:00:00+00:00,-0.244822408949247,-0.07268950609357358,-0.07660450026081721,0.01299272611880295,-0.14839214053255756,0.22043292369841425,-0.05547488718622644,-0.02529969202901562,-0.06009155274955885,-0.1925845425631059
2025-11-27 10:00:00+00:00,-0.23706397644159224,-0.05980449743976331,-0.07418680968144484,0.01660079038748946,-0.15761801501489778,0.22627504345670085,-0.054131834923786135,-0.023860009588732904,-0.05938317493528979,-0.19147502953068085
2025-11-27 11:00:00+00:00,-0.22956023522876176,-0.04740171667965946,-0.0718458464859947,0.020101133440695865,-0.15606386965916727,0.23193358766179367,-0.052832211478513386,-0.025320980787829152,-0.058699922043955896,-0.19041200408636214
2025-11-27 12:00:00+00:00,-0.22229763816749834,-0.03545391256762772,-0.05433936299698022,0.023499160410406218,-0.14898417366481936,0.24209221305446316,-0.051573695439155576,-0.026741310068214664,-0.05804037874982107,-0.18939263669532966
2025-11-27 13:00:00+00:00,-0.21120629999537083,-0.018855668317330154,-0.009576351182632213,0.03366261933063134,-0.13450941185992527,0.2554275869098244,-0.049572627586364534,-0.024614668048695717,-0.04329751650401257,-0.18122116541288102
2025-11-27 14:00:00+00:00,-0.2006649505431164,-0.0031074265456301218,0.04862838627240737,0.04335564022073582,-0.12075087100824163,0.26807570320899554,-0.0476715981997719,-0.022587306987906768,-0.042457940172658463,-0.17345644328986454
2025-11-27 15:00:00+00:00,-0.19062737631034876,0.011860716038449669,0.08368599522871631,0.05261550735944831,-0.11882936643910795,0.2800921714995441,-0.04586208195941029,-0.02065105361178838,-0.028768526326213472,-0.16606403267797798
2025-11-27 16:00:00+00:00,-0.1934046141040709,0.0035200857061089127,0.061452580186771175,0.04675617141903454,-0.1223052840701504,0.26781089786566403,-0.04625544118159431,-0.021440285779713245,-0.028678689124549035,-0.1678547759095201
2025-11-27 17:00:00+00:00,-0.1961216007625957,-0.00458462082014542,0.0406238922946519,0.041040106963859936,-0.12757330498949512,0.2559078377959234,-0.04664141661924623,-0.02430360891747073,-0.028591356286446244,-0.16960927938467654
2025-11-27 18:00:00+00:00,-0.19878038470296197,-0.012463294932877135,0.021055612256605866,0.03546198070786526,-0.1327111236191071,0.24436578144915794,-0.04702023396359595,-0.033196506584815634,-0.035392274638461806,-0.17132871454748752
2025-11-27 19:00:00+00:00,-0.19878038470296197,-0.0032766896243241394,0.01175762443425576,0.032518462784361823,-0.1289673266051485,0.23150751061590286,-0.04087233249121135,-0.04453807112428322,-0.035392274638461806,-0.1634846311067556
2025-11-27 20:00:00+00:00,-0.20158002935060476,0.006159855567062502,-0.006133326636936261,0.029582565809948336,-0.12711965687502566,0.21878198067961113,-0.03467380429748325,-0.05191935080832912,-0.02835021921296102,-0.15836763338243562
2025-11-27 21:00:00+00:00,-0.20437127907633768,0.015863988993280086,-0.023401139381768618,0.029582565809948336,-0.0986209056438078,0.21000461415584354,-0.028423156960708962,-0.059119736113582615,-0.02835021921296102,-0.15319827958085896
2025-11-27 22:00:00+00:00,-0.2071542555368721,0.015863988993280086,-0.048857685324241666,0.026654196267509627,-0.09651492432757411,0.19088459327474858,-0.02421378231089765,-0.07163394390838618,-0.014460516064285302,-0.147974803085951
2025-11-27 23:00:00+00:00,-0.21618235676328096,0.0014365920400592684,-0.07374347709840763,0.006486875243886461,-0.10316955174807299,0.17172540152570448,-0.032815617539547245,-0.09535609442156241,-0.007494204836874137,-0.15385607506913854
2025-11-28 00:00:00+00:00,-0.2214938491439437,-0.006316645241837922,-0.07807487862131068,-0.004076486741729144,-0.1081298332370237,0.16694030082782227,-0.03971685662982354,-0.10162601021584003,-0.008257088945739796,-0.15599430579608167
2025-11-28 01:00:00+00:00,-0.2268175455531279,-0.014342842835139737,-0.08251696897956375,-0.014068274304285183,-0.11550112523184844,0.16277639002661062,-0.046629585102111605,-0.10798628808295434,-0.008970822994658319,-0.15970875402325718
2025-11-28 02:00:00+00:00,-0.23215376606931443,-0.023135511976807535,-0.08707267250434071,-0.024072096935939823,-0.11941471065862787,0.15851064110421234,-0.053554197863672,-0.11437106328478468,-0.012738531107951664,-0.16339361646202974
2025-11-28 03:00:00+00:00,-0.23750283427240404,-0.031700889669131975,-0.09174504651298222,-0.034474080573731206,-0.12573277928311233,0.15413969467840138,-0.06049109357014862,-0.11947684243499135,-0.016512631819884566,-0.1670494685095654
2025-11-28 04:00:00+00:00,-0.24217889966982314,-0.03471893847053296,-0.0913567019668754,-0.039904814712641894,-0.1303998813267426,0.15385562189725924,-0.06730996908368946,-0.11864120034918557,-0.014946536972877351,-0.17191003504574018
2025-11-28 05:00:00+00:00,-0.24538008113197077,-0.03789039785272342,-0.09103597270922889,-0.04347540596707947,-0.13621575639462372,0.15641841877319526,-0.0740526653142955,-0.1169810052066367,-0.01946033300518614,-0.17670894594590425
2025-11-28 06:00:00+00:00,-0.24488388825979585,-0.041410029563562704,-0.08462000940412477,-0.04131974559220184,-0.12538997269489444,0.1638142927977289,-0.08044663718645421,-0.11376131782732898,-0.01930486326660428,-0.18144739670930102
2025-11-28 07:00:00+00:00,-0.24177594587270507,-0.03532303928687607,-0.07218642872020975,-0.03791544821744073,-0.12506858547318095,0.16992762167376985,-0.08073291149564592,-0.107969157557516,-0.01915038634346743,-0.1861338938353551
2025-11-28 08:00:00+00:00,-0.23873526544046986,-0.02989510163403193,-0.060309928933488244,-0.034555367514018345,-0.12227873027406981,0.1750374404138412,-0.08098198337081879,-0.1022011465219785,-0.018996884845540452,-0.19188090457362578
2025-11-28 09:00:00+00:00,-0.2329846585708864,-0.01979245155536502,-0.050626873237400685,-0.03208773982238471,-0.12378588899697271,0.1794170477643925,-0.08031940854466872,-0.09302521277793621,-0.018641401881154426,-0.20160139966973792
2025-11-28 10:00:00+00:00,-0.2313084929337444,-0.00995487713166376,-0.0509895822989574,-0.03670989511552205,-0.13017876053561536,0.18365727747246702,-0.08183818009151521,-0.08848583498845689,-0.01775878342817378,-0.21099786689982938
2025-11-28 11:00:00+00:00,-0.22967702642855417,-0.00037211666813681364,-0.0413011001465796,-0.03756740886584153,-0.1340493155518057,0.18393798031750908,-0.08326962630812118,-0.08365766422284372,-0.017464883613327317,-0.22008530362128412
2025-11-28 12:00:00+00:00,-0.22857381937170151,0.00728511478120029,-0.031724710056975886,-0.03238064686773048,-0.12675216272701462,0.18901471632780042,-0.08767143382355719,-0.08234353603410098,-0.017296962397863304,-0.2326608851604042
2025-11-28 13:00:00+00:00,-0.22583124525875697,0.019094468519730998,-0.003936684996487883,-0.020617913085562364,-0.12146212399654174,0.19954803057192444,-0.09197495337134509,-0.07821891456020022,-0.00937141950031261,-0.24797092992047856
2025-11-28 14:00:00+00:00,-0.22318934597440276,0.03051035532358604,0.022313243486985188,-0.01113025722568527,-0.11258382814915184,0.20982679479667787,-0.0961371582464719,-0.0741657845642679,-0.017570708151056092,-0.2627726246306163
2025-11-28 15:00:00+00:00,-0.22064220397259593,0.04155355077703272,0.04715132508156455,-0.0019517188205744492,-0.1076795648444557,0.21986740398314017,-0.10016442730786336,-0.07017912046604964,-0.02561563272025746,-0.27709751124934323
2025-11-28 16:00:00+00:00,-0.22064220397259593,0.036354619888162944,0.03029975196241876,-0.008365276918879347,-0.1076795648444557,0.20788613437873613,-0.09378004344645745,-0.06826514763285989,-0.018472827112475537,-0.2653717568290437
2025-11-28 17:00:00+00:00,-0.22064220397259593,0.031188745354616184,0.013853731366654557,-0.011559360072272215,-0.1121094913039665,0.1910496157115854,-0.08737732516321436,-0.06634698752773814,-0.018472827112475537,-0.26283185338111353
2025-11-28 18:00:00+00:00,-0.2237069767663156,0.02605520458377136,-0.0022160299918941957,-0.014745869441530233,-0.11423148866492491,0.17789452912955048,-0.07889489714350696,-0.06442460318979094,-0.004074174646182676,-0.26028564320591585
2025-11-28 19:00:00+00:00,-0.2257963470645391,0.025174863466072193,-0.010649517720856694,-0.015389188477214454,-0.11887434724294936,0.1695466130892875,-0.0710542651495429,-0.06044719803084613,0.01103646011516728,-0.2584391575593334
2025-11-28 20:00:00+00:00,-0.22687239285373564,0.024263522347543982,-0.015425592775754914,-0.012835938997826805,-0.09003505484029255,0.1611213521276632,-0.063051478911356,-0.05642079917438581,0.02250513740529995,-0.2566239676120666
2025-11-28 21:00:00+00:00,-0.22582179613451542,0.02332092484177825,-0.020269907969234606,-0.010264765742201703,-0.08639670823899065,0.15261426216569293,-0.05273905573666535,-0.052344431465348645,0.03062135500054622,-0.2548398996434289
2025-11-28 22:00:00+00:00,-0.22153993806883432,0.022346800100988863,-0.021350716313582138,-0.006102301721699631,-0.07586035047303394,0.14017097310001148,-0.039980136501506267,-0.04926591428973827,0.03470984738983064,-0.2512369690229123
2025-11-28 23:00:00+00:00,-0.22206223488762578,0.01873662777967792,-0.03933977056543676,-0.011946133714302348,-0.08530322362448287,0.12695372139865876,-0.03581952773186266,-0.054648303880103784,0.035244270063915575,-0.24957809017775429
2025-11-29 00:00:00+00:00,-0.22206223488762578,0.013799012497776163,-0.04748490526259404,-0.013609639745029073,-0.08664949179125636,0.12259541723636007,-0.03336083472157059,-0.054648303880103784,0.038859129095295854,-0.24481759354487584
2025-11-29 01:00:00+00:00,-0.2273397379179209,0.010074113137713702,-0.04833701811172744,-0.02128922829199328,-0.09299201406738532,0.11529153348545573,-0.039512248001659374,-0.06107976094028158,0.0353662851845797,-0.24786110815205745
2025-11-29 02:00:00+00:00,-0.23263306893161373,0.006288354700602666,-0.04924304525748025,-0.027336409198677643,-0.09542225414026954,0.10766357359411707,-0.045570620174431094,-0.06757130358330576,0.03583739900765733,-0.25085716079254194
2025-11-29 03:00:00+00:00,-0.23794256418456172,0.002440627122783906,-0.04957401967247178,-0.03167403869792734,-0.10346963364792094,0.09968425486274982,-0.05153905484404205,-0.07291105093998104,0.036310207754852684,-0.2538071899371288
2025-11-29 04:00:00+00:00,-0.2426386683746391,0.0012382966654190843,-0.046247740138153214,-0.0324767621416084,-0.10890467564272605,0.0986449260500514,-0.05958472961127387,-0.07708528348678441,0.03668949669435015,-0.25911541244014896
2025-11-29 05:00:00+00:00,-0.24732587356901153,0.0,-0.038308354252761835,-0.031497544995793214,-0.10755322649751899,0.09934542062314038,-0.06722646881428872,-0.08107278999997158,0.037068366338992145,-0.2643179342975024
2025-11-29 06:00:00+00:00,-0.25095378876282926,0.0015197618103470947,-0.030647433376437425,-0.028859720499671046,-0.10340856954943838,0.10357491142030989,-0.06984975419327134,-0.07876458852000975,0.03744683559107185,-0.26941810527704435
2025-11-29 07:00:00+00:00,-0.25104288580719497,0.005663558792178144,-0.023250646923835657,-0.026229578718825673,-0.09972252208085047,0.11144076972777332,-0.07030179941624835,-0.0764460167049869,0.0378249231458663,-0.2708535304434521
2025-11-29 08:00:00+00:00,-0.2507951268135264,0.01233073100863513,-0.011812172057124001,-0.023606950322126556,-0.09579429529976952,0.1200299457078225,-0.07088837749637306,-0.07411689862774307,0.04215136448830194,-0.27176309854298014
2025-11-29 09:00:00+00:00,-0.2505745892345595,0.018809867955234767,-0.005063153533767505,-0.019166733031073094,-0.09432151839861712,0.12815007590182498,-0.07142182626453555,-0.07292804409011273,0.043017023068795394,-0.27264582653156066
2025-11-29 10:00:00+00:00,-0.250381180165665,0.025108628028051885,-0.0025023549440577326,-0.016547964916185397,-0.09407431444736418,0.13319024703436017,-0.0728695944808768,-0.07273049762834663,0.043570974569547456,-0.27350189004753306
2025-11-29 11:00:00+00:00,-0.24928980603751472,0.0374112938817158,0.0024640428019478255,-0.011386156847764341,-0.09100082038077915,0.14346352771271195,-0.07514613750153787,-0.07196452594152963,0.04426255508902803,-0.27429009930700543
2025-11-29 12:00:00+00:00,-0.24827295863366783,0.049288520251809013,0.014927947679436705,-0.006330037680027769,-0.08556186045035316,0.15335860655058603,-0.07729537975767516,-0.07118644199749155,0.044951021255901225,-0.2750304105222211
2025-11-29 13:00:00+00:00,-0.24732905088832585,0.06076051835147395,0.026906374485927958,-0.0013764506508577102,-0.08005209166155072,0.162893513824866,-0.07931912484142761,-0.07039610952925113,0.045934248995472014,-0.2757234053117036
